uf_sigla;nome_microrregiao;nome_municipio;des_capital_interior;des_canal;cod_marca;dt_indicador;st_entrega;nr_tat_dias_uteis;nr_pedidos
BA;Catu;Mata de São João;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;120;40
BA;Catu;Mata de São João;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;128;32
BA;Catu;Mata de São João;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;12;6
BA;Catu;Itanagra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
BA;Catu;Itanagra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
BA;Catu;São Sebastião do Passé;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
BA;Catu;São Sebastião do Passé;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;18;9
BA;Catu;São Sebastião do Passé;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;93;31
BA;Catu;São Sebastião do Passé;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
BA;Catu;Amélia Rodrigues;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;28;7
BA;Catu;Amélia Rodrigues;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;45;15
BA;Catu;Amélia Rodrigues;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
BA;Catu;Catu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;228;76
BA;Catu;Catu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
BA;Catu;Catu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;30;15
BA;Catu;Catu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
BA;Catu;Catu;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;88;22
BA;Catu;Pojuca;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;52;13
BA;Catu;Pojuca;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;108;36
BA;Catu;Pojuca;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
BA;Catu;Pojuca;Região Metropolitana;VD;EUDORA;2021-05-01;Entregue no Prazo;25;5
BA;Catu;Terra Nova;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
BA;Catu;Terra Nova;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
BA;Catu;Terra Nova;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
SP;Jaú;Igaraçu do Tietê;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;8
SP;Jaú;Igaraçu do Tietê;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
SP;Jaú;Igaraçu do Tietê;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
SP;Jaú;Bariri;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;6
SP;Jaú;Bariri;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Jaú;Bariri;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;54;18
SP;Jaú;Pederneiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;102;34
SP;Jaú;Pederneiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;5
SP;Jaú;Pederneiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;96;24
SP;Jaú;Pederneiras;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Jaú;Macatuba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;57;19
SP;Jaú;Macatuba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;28;7
SP;Jaú;Mineiros do Tietê;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
SP;Jaú;Mineiros do Tietê;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
SP;Jaú;Mineiros do Tietê;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;51;17
SP;Jaú;Mineiros do Tietê;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Jaú;Mineiros do Tietê;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Jaú;Itapuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
SP;Jaú;Itapuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
SP;Jaú;Itapuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Jaú;Itapuí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;93;31
SP;Jaú;Boracéia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Jaú;Boracéia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Jaú;Bocaina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;6
SP;Jaú;Bocaina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;75;25
SP;Jaú;Bocaina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
SP;Jaú;Bocaina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
SP;Jaú;Bocaina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
SP;Jaú;Barra Bonita;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;102;34
SP;Jaú;Barra Bonita;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;3
SP;Jaú;Barra Bonita;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;56;14
SP;Jaú;Jaú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Jaú;Jaú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;450;150
SP;Jaú;Jaú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;52;26
SP;Jaú;Jaú;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;132;33
SP;Jaú;Itaju;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Jaú;Itaju;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Jaú;Dois Córregos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
SP;Jaú;Dois Córregos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;3
SP;Jaú;Dois Córregos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;64;16
SP;Jaú;Dois Córregos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;78;26
PR;Lapa;Porto Amazonas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
PR;Lapa;Porto Amazonas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
PR;Lapa;Porto Amazonas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
PR;Lapa;Porto Amazonas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
PR;Lapa;Porto Amazonas;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;25;4
PR;Lapa;Lapa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;6
PR;Lapa;Lapa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;56;14
PR;Lapa;Lapa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
PR;Lapa;Lapa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;88;13
PR;Lapa;Lapa;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;55;11
SP;Lins;Guaiçara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;39;13
SP;Lins;Guaiçara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Lins;Guaiçara;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
SP;Lins;Cafelândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;51;17
SP;Lins;Cafelândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;28;7
SP;Lins;Cafelândia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
SP;Lins;Getulina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
SP;Lins;Promissão;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;5
SP;Lins;Promissão;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;63;21
SP;Lins;Promissão;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;48;12
SP;Lins;Guaimbê;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Lins;Guaimbê;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Lins;Lins;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;6
SP;Lins;Lins;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;174;58
SP;Lins;Lins;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;35;7
SP;Lins;Lins;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;80;20
MG;Ubá;Senador Firmino;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
MG;Ubá;Senador Firmino;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Ubá;Senador Firmino;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Ubá;Senador Firmino;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MG;Ubá;Silveirânia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MG;Ubá;Rodeiro;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Ubá;Rodeiro;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
MG;Ubá;Rodeiro;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MG;Ubá;Guarani;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
MG;Ubá;Guarani;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Ubá;Guarani;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MG;Ubá;Guarani;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
MG;Ubá;Rio Pomba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;9
MG;Ubá;Rio Pomba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
MG;Ubá;Rio Pomba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
MG;Ubá;Rio Pomba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;35;7
MG;Ubá;Astolfo Dutra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Ubá;Astolfo Dutra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;35;7
MG;Ubá;Astolfo Dutra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
MG;Ubá;Astolfo Dutra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
MG;Ubá;Astolfo Dutra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;9
MG;Ubá;Dores do Turvo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MG;Ubá;Ubá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;160;40
MG;Ubá;Ubá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;33;11
MG;Ubá;Ubá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
MG;Ubá;Ubá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;140;28
MG;Ubá;São Geraldo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MG;Ubá;São Geraldo;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Ubá;Visconde do Rio Branco;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;60;15
MG;Ubá;Visconde do Rio Branco;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;55;11
MG;Ubá;Visconde do Rio Branco;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;21;7
MG;Ubá;Visconde do Rio Branco;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;54;9
MG;Ubá;Guiricema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MG;Ubá;Guiricema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
MG;Ubá;Guiricema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
MG;Ubá;Piraúba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
MG;Ubá;Piraúba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Ubá;Piraúba;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
MG;Ubá;Mercês;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
MG;Ubá;Mercês;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
MG;Ubá;Mercês;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Ubá;Mercês;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
MG;Ubá;Tocantins;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;8
MG;Ubá;Tocantins;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;10
MG;Ubá;Tocantins;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
MG;Ubá;Tocantins;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
MG;Ubá;Guidoval;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
MG;Ubá;Guidoval;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
MG;Ubá;Guidoval;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
MG;Ubá;Divinésia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
MG;Ubá;Divinésia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Assis;Borá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Assis;Borá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Assis;Ibirarema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;33;11
SP;Assis;Ibirarema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Assis;Ibirarema;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
SP;Assis;Campos Novos Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Assis;Campos Novos Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
SP;Assis;Maracaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;42;14
SP;Assis;Maracaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
SP;Assis;Maracaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
SP;Assis;Maracaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;28;7
SP;Assis;Nantes;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Assis;Assis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
SP;Assis;Assis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
SP;Assis;Assis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;5
SP;Assis;Assis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;219;73
SP;Assis;Assis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;160;40
SP;Assis;Paraguaçu Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;12
SP;Assis;Paraguaçu Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;2
SP;Assis;Paraguaçu Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;60;15
SP;Assis;Paraguaçu Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
SP;Assis;Tarumã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
SP;Assis;Tarumã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Assis;Tarumã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;8
SP;Assis;Iepê;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
SP;Assis;Iepê;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Assis;Iepê;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
SP;Assis;Florínea;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Assis;Florínea;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Assis;Quatá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
SP;Assis;Quatá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Assis;Quatá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Assis;Quatá;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
SP;Assis;Palmital;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
SP;Assis;Palmital;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Assis;Palmital;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;66;22
SP;Assis;Cruzália;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
SP;Assis;Cruzália;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Assis;Cândido Mota;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
SP;Assis;Cândido Mota;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;30;10
SP;Assis;Cândido Mota;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
BA;Barra;Muquém do São Francisco;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
BA;Barra;Muquém do São Francisco;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;71;10
BA;Barra;Muquém do São Francisco;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
BA;Barra;Muquém do São Francisco;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;45;9
BA;Barra;Itaguaçu da Bahia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
BA;Barra;Itaguaçu da Bahia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
BA;Barra;Itaguaçu da Bahia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
BA;Barra;Itaguaçu da Bahia;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;13;2
BA;Barra;Xique-Xique;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;105;21
BA;Barra;Xique-Xique;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;77;12
BA;Barra;Xique-Xique;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
BA;Barra;Xique-Xique;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;10
BA;Barra;Ibotirama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;50;25
BA;Barra;Ibotirama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;210;70
BA;Barra;Ibotirama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;72;18
BA;Barra;Buritirama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;3
BA;Barra;Buritirama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
BA;Barra;Buritirama;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;113;16
BA;Barra;Barra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
BA;Barra;Barra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;40;8
BA;Barra;Barra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
BA;Barra;Barra;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;177;25
CE;Barro;Aurora;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
CE;Barro;Aurora;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
CE;Barro;Aurora;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
CE;Barro;Aurora;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;30;6
CE;Barro;Aurora;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
CE;Barro;Mauriti;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;64;16
CE;Barro;Mauriti;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;35;7
CE;Barro;Mauriti;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;15;5
CE;Barro;Barro;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
CE;Barro;Barro;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;3
CE;Barro;Barro;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;32;8
CE;Barro;Barro;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;65;13
SP;Bauru;Borebi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Bauru;Borebi;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
SP;Bauru;Arealva;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;9;3
SP;Bauru;Arealva;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
SP;Bauru;Arealva;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
SP;Bauru;Arealva;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
SP;Bauru;Balbinos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Bauru;Balbinos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Bauru;Lucianópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;1
SP;Bauru;Lucianópolis;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Bauru;Cabrália Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;3
SP;Bauru;Cabrália Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;2
SP;Bauru;Bauru;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;104;52
SP;Bauru;Bauru;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
SP;Bauru;Bauru;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;1020;340
SP;Bauru;Bauru;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;76;19
SP;Bauru;Presidente Alves;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;2;1
SP;Bauru;Presidente Alves;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Bauru;Iacanga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;16;4
SP;Bauru;Iacanga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;18;6
SP;Bauru;Iacanga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Bauru;Iacanga;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;6;1
SP;Bauru;Pongaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;5
SP;Bauru;Pongaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;20;4
SP;Bauru;Pongaí;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;12;4
SP;Bauru;Duartina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;6
SP;Bauru;Duartina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Bauru;Duartina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;4;2
SP;Bauru;Duartina;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;39;13
SP;Bauru;Lençóis Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;10;2
SP;Bauru;Lençóis Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;24;12
SP;Bauru;Lençóis Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;36;9
SP;Bauru;Lençóis Paulista;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;246;82
SP;Bauru;Guarantã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;8;2
SP;Bauru;Guarantã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;5;1
SP;Bauru;Guarantã;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;3;1
SP;Bauru;Agudos;Interior;VD;EUDORA;2021-05-01;Entregue no Prazo;108;36
